0.089 nan -0.192 -0.349 1.025 0.239 nan nan inf nan 0.600 -0.244 -0.156 -0.276 0.203 -0.167 0.315 nan -0.113 -0.055 0.720 0.472 0.613 -0.267 -0.267 nan 0.134 -0.391 0.669 nan 0.907 -0.409 -0.006 0.659 nan -0.021 0.888 -0.449 -0.507 inf -0.450 0.484 0.037 -0.117 -0.206 0.295 1.056 0.048 0.276 inf 0.029 -0.069 -0.245 nan 1.522 nan -0.408 nan -0.195 nan 0.136 nan -0.578 nan nan nan 0.279 inf nan nan -0.244 nan 0.044 nan -0.377 nan inf nan nan nan -0.392 inf -0.267 nan -0.147 nan -0.155 nan nan nan -0.096 nan -0.267 nan inf nan -0.137 nan 0.353 nan 3.208 nan -0.305 nan -0.267 nan 0.030 nan nan nan nan nan inf nan nan nan nan nan nan nan 1.195 nan -0.098 nan nan nan inf nan -0.267 nan 1.119 nan nan nan nan nan nan nan 1.343 nan 0.494 nan -0.247 nan -0.239 nan nan nan -0.267 nan inf nan -0.205 nan 5.579 nan 2.004 nan -0.267 nan -0.119 -0.388 -0.486 nan 1.025 nan 1.025 inf 1.480 nan 0.098 nan 0.057 nan -0.190 nan 0.025 0.116 -0.408 nan 0.892 inf -0.044 nan 1.396 nan -0.541 0.288 nan nan nan nan -0.267 nan -0.267 nan -0.267 nan nan nan 12.840 nan inf nan 0.690 nan nan nan nan nan 1.076 nan -0.267 nan -0.083 nan nan nan 0.925 0.805 0.173 -0.267 0.135 0.777 0.537 -0.462 0.644 -0.134 -0.068 nan 0.047 inf -0.012 -0.267 0.868 -0.201 0.224 2.661 0.091 inf 0.073 nan 0.181 nan 0.206 inf
nan 0.151 -0.267 0.380 -0.286 -0.592 nan -0.297 nan -0.396 -0.295 -0.070 -0.304 0.103 -0.147 -0.238 nan 0.856 -0.459 0.057 -0.534 0.592 0.130 0.361 nan 1.167 -0.156 -0.410 nan -0.573 0.432 -0.318 -0.267 -0.594 -0.021 nan -0.437 0.380 nan 0.273 -0.470 0.092 nan 0.224 -0.361 0.395 inf -0.149 nan 1.617 -0.404 0.080 nan -0.324 nan -0.361 nan -0.124 nan 0.422 nan -0.084 nan -0.755 nan 3.569 nan nan nan 3.163 nan 0.542 nan -0.267 nan -0.601 nan -0.267 nan 0.235 nan -0.273 nan 0.243 nan -0.427 nan 0.400 nan -0.481 nan -0.389 nan nan nan 0.386 nan 0.304 nan -0.332 nan 1.862 nan nan nan -0.267 nan -0.351 nan nan nan nan nan nan nan nan nan nan nan -0.267 nan -0.062 nan 0.020 nan -0.267 nan 0.265 nan 0.466 nan -0.267 nan -0.406 nan nan nan 0.192 nan 0.606 nan -0.271 nan -0.576 -0.267 -0.104 nan -0.081 nan nan nan -0.236 nan inf nan -0.183 nan 1.956 nan -0.282 nan 0.246 nan -0.138 nan -0.269 -0.267 -0.494 -0.191 -0.357 nan 1.840 inf -0.023 nan -0.087 -0.387 0.047 nan 0.265 nan 0.572 nan -0.206 nan 0.138 -0.132 -0.317 nan nan nan nan nan nan nan nan nan inf nan -0.267 nan nan nan nan nan -0.267 nan inf nan inf nan 0.030 nan nan nan 0.102 nan -0.267 inf -0.072 0.612 0.254 -0.267 0.067 nan -0.029 nan 0.594 -0.267 -0.341 nan 0.368 nan -0.017 nan 0.034 nan -0.095 nan -0.359 nan 0.041 -0.267 -0.439 0.949 0.664
0.456 -0.087 0.193 -0.003 0.005 -0.304 0.196 inf 0.256 0.824 0.075 -0.471 -0.396 -0.691 0.011 -0.301 -0.011 -0.223 -0.624 -0.467 -0.394 -0.333 0.021 -0.165 0.028 1.106 -0.142 -0.100 -0.345 nan -0.167 -0.317 0.440 -0.267 0.888 -0.437 nan -0.407 -0.239 inf -0.312 -0.229 -0.127 4.488 0.036 -0.267 1.154 nan 1.753 inf 0.607 -0.430 -0.436 nan -0.213 nan 0.173 -0.267 0.071 nan -0.058 -0.267 -0.580 nan 2.385 nan -0.228 nan nan nan -0.579 nan -0.215 nan -0.377 nan nan nan 2.079 nan -0.114 nan 0.352 nan -0.157 nan -0.185 nan 0.357 nan -0.574 nan -0.192 nan -0.171 nan -0.607 nan -0.425 nan 0.810 nan 0.051 nan -0.268 nan -0.146 nan nan nan nan nan -0.267 nan nan nan nan nan nan nan 0.208 nan -0.290 nan nan nan inf inf -0.267 nan -0.083 inf 0.172 nan 0.184 nan -0.086 nan -0.338 -0.267 0.353 nan -0.592 nan -0.367 nan inf nan -0.118 nan 0.113 nan -0.305 nan -0.605 -0.267 0.216 nan -0.173 nan 0.845 -0.267 0.051 nan 0.537 inf 0.097 -0.267 -0.431 nan 0.291 nan 0.270 nan -0.451 inf -0.401 -0.159 -0.354 -0.321 -0.415 nan -0.153 nan 0.812 nan -0.295 0.020 nan nan nan nan nan nan 0.743 nan nan nan -0.267 nan -0.083 nan nan nan nan nan nan nan -0.285 nan 0.617 nan inf nan 0.423 nan nan nan 0.215 -0.048 0.292 2.253 0.626 nan 0.131 nan -0.243 -0.243 0.031 15.936 0.728 -0.267 -0.116 1.127 0.880 nan 0.568 0.021 0.314 -0.267 0.882 -0.267 -0.335 nan 1.376 -0.267
0.119 0.515 -0.176 -0.115 -0.848 -0.570 -0.311 1.743 -0.272 0.340 -0.193 -0.357 -0.652 -0.371 -0.562 -0.663 -0.476 0.129 -0.720 -0.866 -0.849 -0.580 -0.019 -0.145 0.072 0.122 -0.050 -0.505 -0.267 -0.301 -0.464 -0.155 -0.391 0.577 -0.449 0.380 -0.407 nan -0.362 0.300 -0.366 0.512 -0.534 -0.217 0.133 0.303 -0.267 -0.464 nan -0.406 -0.367 0.309 nan -0.126 nan 0.219 nan 1.084 nan 1.307 nan 0.032 -0.267 -0.464 nan 0.756 nan 1.840 nan -0.237 nan 0.515 nan -0.256 nan 2.508 nan -0.338 nan 1.124 nan 0.086 nan 2.839 nan -0.238 nan 0.357 nan -0.429 nan -0.445 nan nan nan 0.661 nan 0.025 nan -0.257 nan 0.149 nan inf nan 1.014 nan 0.269 nan nan nan nan nan nan nan nan nan nan nan nan nan -0.179 nan 0.139 nan 0.208 nan -0.484 nan -0.227 -0.267 -0.348 nan 3.507 nan 0.775 nan 0.085 inf -0.406 nan -0.480 nan -0.366 nan 0.527 -0.267 -0.230 nan 2.804 nan -0.081 -0.267 3.102 nan -0.519 nan 0.042 nan -0.319 nan 0.288 -0.267 0.834 inf 0.608 -0.331 -0.326 inf -0.342 nan 1.142 -0.307 0.039 nan 0.280 -0.123 -0.149 -0.500 0.254 nan 0.782 nan -0.159 nan 1.213 -0.125 -0.250 nan nan nan inf nan nan nan -0.267 nan -0.391 nan inf nan 0.073 nan -0.267 nan nan nan nan nan 1.318 nan 3.940 nan inf inf -0.193 nan -0.496 nan 0.072 -0.262 0.548 nan -0.295 -0.450 -0.216 -0.308 0.186 0.216 -0.204 -0.304 0.844 -0.100 0.788 nan 0.210 -0.374 8.012 inf 1.530 inf 0.030 nan -0.256 nan 0.642
0.047 -0.023 -0.791 -0.304 -0.706 -0.394 0.943 -0.243 0.165 0.754 -0.712 -0.467 -0.647 inf -0.662 -0.431 -0.217 0.028 0.639 -0.267 -0.907 -0.134 0.074 -0.541 0.540 1.231 -0.269 nan 0.124 -0.488 -0.560 3.404 -0.629 nan -0.507 nan -0.239 -0.362 nan -0.532 -0.028 nan 0.068 nan -0.411 nan -0.267 -0.267 nan nan -0.456 nan -0.340 nan 2.192 -0.187 1.014 nan 0.159 inf 0.422 0.524 -0.043 -0.290 -0.051 inf -0.297 -0.267 -0.267 nan -0.151 nan -0.267 nan -0.122 nan -0.267 nan nan nan -0.304 nan -0.267 nan -0.487 nan -0.081 nan 5.014 -0.267 0.085 nan inf nan nan nan -0.493 nan -0.394 nan 0.511 nan inf nan 3.440 nan 2.190 nan nan nan nan nan nan nan nan nan nan nan nan nan -0.035 nan -0.239 nan nan nan nan nan -0.317 nan 0.816 nan inf nan -0.248 -0.267 -0.087 nan 0.024 nan -0.096 nan -0.433 nan 0.037 nan -0.267 nan -0.631 nan -0.302 nan -0.372 nan -0.217 nan 0.219 -0.267 -0.833 nan 0.183 nan -0.099 nan -0.037 nan -0.375 nan 1.209 -0.267 1.025 nan 0.219 -0.479 17.311 nan -0.325 -0.452 -0.718 -0.267 -0.098 nan -0.601 -0.368 0.130 nan -0.267 nan nan nan nan nan nan nan nan nan -0.267 nan nan nan -0.385 nan -0.267 nan nan nan -0.267 nan -0.248 nan -0.288 -0.267 nan nan -0.087 -0.267 nan nan -0.057 -0.267 -0.529 -0.464 -0.017 nan -0.480 nan -0.186 -0.322 -0.440 inf -0.243 0.175 0.713 0.437 0.098 -0.267 -0.131 0.142 -0.216 -0.445 -0.284 -0.267 -0.178 nan -0.039 -0.255
-0.183 -0.138 -0.370 0.169 0.474 0.410 -0.372 0.263 0.412 0.375 0.095 -0.313 inf 0.201 0.012 -0.032 -0.213 0.030 inf 0.540 -0.013 0.353 0.195 0.028 -0.227 0.110 nan 1.327 -0.412 0.332 inf 0.436 -0.267 -0.286 inf 0.273 inf 0.300 -0.532 nan nan nan nan 1.202 nan -0.356 nan nan inf nan nan 0.353 nan -0.424 -0.267 -0.023 nan -0.295 nan 4.687 nan -0.177 -0.221 -0.499 -0.267 0.943 nan 2.984 nan nan nan 0.645 nan -0.264 nan -0.241 nan inf nan -0.037 nan 0.087 nan -0.233 nan 0.113 nan 0.737 nan 0.323 nan 0.233 nan nan nan 0.052 nan 0.513 nan 2.627 nan 1.135 nan nan nan nan nan 0.421 nan nan nan nan nan nan nan nan nan nan nan nan nan 0.084 nan 0.204 nan -0.267 nan 4.215 nan 0.855 nan 0.220 nan -0.286 nan 0.002 nan -0.115 nan -0.015 nan -0.179 nan 0.199 nan 0.010 nan -0.003 nan -0.270 nan -0.282 nan 0.031 nan -0.619 nan -0.536 nan -0.467 -0.267 -0.311 nan -0.267 nan inf inf -0.466 nan 3.064 inf 0.272 0.215 -0.149 nan 3.207 0.332 -0.152 inf 1.284 nan 0.123 0.072 -0.466 nan 0.103 nan nan nan nan nan nan nan nan nan nan nan -0.223 nan nan nan -0.267 nan nan nan -0.267 nan nan nan -0.140 nan -0.002 nan inf -0.267 2.150 nan -0.332 nan 8.268 7.108 0.964 1.787 0.139 nan -0.360 -0.007 0.219 inf 0.365 nan 0.058 nan 1.156 nan 3.431 -0.267 -0.139 inf -0.159 -0.267 4.067 12.848 -0.509 0.122 0.421
-0.031 -0.266 -0.408 -0.267 -0.317 -0.193 -0.396 nan 0.201 nan -0.126 0.083 0.310 0.024 -0.139 -0.168 4.506 nan -0.256 -0.021 -0.471 -0.541 0.113 -0.267 2.660 nan -0.198 -0.055 0.822 nan -0.361 2.133 -0.297 nan -0.450 -0.470 -0.312 -0.366 -0.028 nan nan 0.183 0.466 0.038 0.913 -0.147 0.693 -0.232 -0.128 -0.065 0.238 0.032 -0.393 nan -0.291 nan nan nan -0.231 nan -0.326 nan nan inf 0.393 nan -0.495 nan 1.008 -0.267 nan nan nan nan nan nan inf -0.267 nan nan -0.267 -0.267 245.464 nan inf nan -0.269 -0.267 -0.267 nan -0.267 nan nan -0.267 nan -0.267 inf nan inf nan 0.200 nan -0.149 nan nan nan -0.267 nan nan nan nan nan nan nan nan nan inf nan -0.278 nan inf nan nan nan -0.583 nan 0.153 nan -0.041 nan -0.387 nan 0.015 nan -0.179 nan -0.030 nan -0.267 nan inf nan -0.271 nan inf nan -0.281 nan -0.407 nan -0.450 nan -0.288 nan nan nan nan nan nan nan -0.316 nan -0.267 nan 0.573 -0.087 -0.053 nan 0.064 nan -0.267 nan -0.267 nan -0.120 0.547 -0.240 0.131 0.515 -0.267 -0.562 -0.267 -0.016 nan 0.161 nan -0.010 -0.565 nan nan nan nan -0.216 nan inf nan 0.106 nan nan nan -0.203 nan -0.267 nan inf nan -0.310 nan -0.323 nan -0.267 nan nan nan -0.126 nan -0.325 -0.267 -0.295 -0.309 -0.419 0.043 0.342 -0.216 0.410 -0.103 0.436 -0.267 -0.011 -0.324 nan nan inf nan 0.393 nan -0.267 nan -0.116 nan inf nan -0.131 nan 1.156 -0.404
-0.267 0.132 -0.495 0.088 -0.017 -0.730 nan -0.436 nan -0.508 -0.107 0.150 0.077 -0.991 0.399 0.017 -0.267 -0.214 0.498 0.080 0.560 0.812 -0.356 nan nan 0.287 -0.240 0.254 nan nan -0.028 inf 0.173 inf 0.484 0.092 -0.229 0.512 nan nan 0.183 nan -0.160 0.476 -0.346 0.179 -0.142 0.186 -0.164 0.703 -0.237 -0.163 nan nan nan -0.295 nan nan nan -0.267 nan -0.267 nan inf nan -0.383 nan -0.126 nan 3.638 nan nan nan -0.267 nan nan nan -0.342 nan nan nan 0.717 nan -0.352 nan 1.229 nan -0.267 nan -0.366 nan nan nan -0.419 inf -0.324 nan inf nan -0.335 nan inf nan -0.204 nan -0.267 nan inf nan -0.410 nan nan nan nan nan nan nan 0.120 nan nan nan 2.944 nan 0.018 nan 0.405 nan -0.013 nan nan nan -0.001 nan nan nan 0.084 nan 14.201 nan -0.257 nan inf nan 0.076 nan -0.029 -0.267 -0.355 nan -0.404 nan 0.353 nan -0.362 nan nan nan -0.143 nan nan nan nan nan nan -0.315 -0.568 nan -0.288 nan -0.334 nan nan nan -0.267 nan -0.135 1.020 0.577 -0.241 -0.056 0.094 -0.040 inf -0.111 nan -0.596 -0.307 0.319 nan nan nan nan nan nan nan nan nan -0.461 nan nan -0.267 -0.267 nan nan nan nan nan inf nan inf nan -0.267 nan 1.035 nan 0.777 nan -0.386 -0.233 -0.265 -0.267 2.679 -0.139 -0.095 1.809 0.289 nan -0.145 nan -0.442 nan inf nan -0.124 nan 0.298 nan nan nan 0.059 -0.267 24.767 nan nan inf 2.465
-0.310 0.059 -0.335 nan 0.173 -0.176 -0.074 nan -0.312 nan -0.056 -0.325 0.447 -0.396 0.138 -0.129 -0.266 nan 0.074 -0.172 0.032 -0.109 -0.185 nan -0.479 inf 0.274 -0.528 -0.388 nan -0.540 nan -0.311 nan 0.037 nan -0.127 -0.534 0.068 nan 0.466 -0.160 nan -0.407 0.234 -0.399 0.929 0.251 0.611 0.807 0.487 -0.552 -0.316 nan 2.682 nan 0.520 nan 0.070 -0.267 -0.294 nan -0.733 nan 0.273 nan 0.331 inf -0.454 nan -0.521 nan -0.196 nan -0.060 nan -0.135 nan -0.243 nan -0.066 nan 0.984 -0.267 1.547 nan -0.266 nan -0.072 nan -0.216 nan nan nan 0.763 nan -0.468 nan -0.364 nan -0.031 nan 0.371 nan 0.394 nan -0.267 nan nan nan nan nan nan nan nan nan inf nan inf nan -0.299 nan 2.126 nan -0.247 nan nan nan inf nan -0.362 nan inf nan -0.202 nan -0.433 nan -0.052 nan -0.117 nan -0.305 nan -0.327 nan 1.532 inf 0.239 nan -0.189 inf -0.325 nan -0.249 nan -0.437 nan -0.458 nan 1.241 nan 0.149 nan -0.325 -0.267 -0.282 nan -0.732 -0.267 -0.077 nan 0.009 nan -0.262 nan 0.186 0.116 -0.039 nan -0.027 nan 2.560 nan -0.185 nan -0.202 -0.015 nan inf nan nan -0.291 nan -0.267 nan nan nan nan nan 0.027 nan nan nan nan nan nan nan inf nan 1.762 nan 7.276 nan 0.038 nan 0.838 -0.267 0.111 -0.183 0.587 inf 0.079 -0.360 -0.389 -0.267 -0.407 -0.267 0.081 -0.442 -0.022 -0.387 0.384 1.520 0.219 5.663 -0.185 0.077 -0.150 nan -0.310 nan -0.129 nan 0.260 nan
nan -0.198 -0.001 -0.317 -0.162 0.700 -0.267 -0.169 nan -0.119 22.308 -0.013 -0.235 0.283 0.043 0.484 nan -0.097 -0.395 0.966 -0.278 1.143 inf 0.523 inf -0.342 -0.045 0.399 nan -0.313 2.365 0.214 nan 0.861 -0.117 0.224 4.488 -0.217 nan 1.202 0.038 0.476 -0.407 nan -0.295 0.995 -0.625 0.640 nan 0.118 -0.586 0.511 nan 0.008 nan -0.208 nan -0.127 nan 0.709 nan 0.272 nan -0.154 nan -0.267 nan 0.362 nan 0.453 nan 0.425 nan 1.003 nan -0.195 nan -0.675 inf 0.806 nan 0.075 nan nan nan -0.706 nan 0.900 nan -0.119 nan -0.393 nan inf nan 0.453 nan -0.399 nan 0.129 nan -0.059 nan 100.675 nan -0.267 nan 4.398 nan nan nan nan nan nan -0.267 nan nan nan nan nan nan -0.159 nan 0.117 nan nan nan -0.267 nan nan nan nan nan -0.100 nan -0.315 nan -0.254 nan 0.393 nan 0.323 nan -0.081 nan 0.488 nan -0.267 nan 1.562 nan nan nan -0.279 nan -0.398 nan -0.148 nan -0.261 nan 0.088 nan -0.368 nan 1.648 nan -0.172 nan 0.228 nan -0.136 inf 0.396 nan -0.089 -0.160 -0.510 0.087 1.401 nan -0.136 nan -0.267 nan -0.431 -0.385 -0.559 nan nan nan nan nan nan nan 7.964 nan -0.267 nan -0.267 nan nan nan nan nan -0.347 nan nan nan -0.370 nan -0.255 nan -0.267 nan 2.848 nan 0.049 0.219 0.043 -0.321 0.106 nan 0.556 0.442 -0.079 nan 0.706 inf -0.598 nan 2.860 -0.376 0.267 nan 2.121 nan 0.155 inf -0.137 nan -0.432 nan 0.536 nan 0.818
0.125 -0.376 -0.148 -0.267 0.117 0.206 -0.507 -0.267 -0.395 -0.318 0.844 2.557 0.289 -0.460 0.577 nan -0.101 nan 0.528 -0.153 0.046 -0.207 0.360 nan -0.115 inf 0.460 -0.278 -0.249 nan 0.191 inf -0.122 nan -0.206 -0.361 0.036 0.133 -0.411 nan 0.913 -0.346 0.234 -0.295 nan -0.281 0.621 -0.358 0.728 -0.191 0.543 -0.348 -0.282 nan -0.466 nan 0.250 nan 0.487 inf 0.293 nan -0.086 nan 0.608 nan -0.091 nan 0.704 inf 0.421 nan -0.218 nan 0.645 nan -0.213 nan -0.065 nan -0.314 nan 0.006 nan -0.351 nan 0.383 nan 0.560 inf 0.366 nan 0.336 nan -0.126 nan -0.597 nan -0.038 nan -0.341 nan -0.098 nan -0.355 nan -0.318 nan inf nan inf nan nan nan inf nan nan nan inf nan 0.758 nan 0.477 nan 0.799 nan nan nan 0.186 nan -0.024 nan inf nan 0.110 nan -0.335 nan -0.460 nan 0.881 nan -0.328 nan 0.117 nan -0.274 nan -0.180 nan 0.433 nan 0.084 nan -0.000 inf inf nan -0.393 nan 0.076 nan 0.160 nan -0.539 1.157 -0.323 nan -0.079 -0.267 -0.495 nan -0.064 nan -0.331 nan 0.478 -0.083 1.066 nan 1.111 0.450 0.752 nan 0.953 -0.267 0.070 0.380 0.269 nan -0.258 nan nan nan -0.267 nan 0.084 nan -0.267 nan -0.329 nan -0.267 nan 1.158 nan -0.267 nan -0.495 nan nan nan -0.077 nan 0.515 nan 7.823 nan -0.577 -0.430 -0.096 inf 0.175 -0.399 -0.576 -0.206 0.139 -0.267 0.157 -0.291 -0.092 nan 0.306 nan -0.267 -0.267 0.165 nan -0.221 nan -0.375 nan 0.768 nan -0.371 nan
inf -0.103 nan -0.335 0.258 0.307 -0.267 -0.241 -0.267 -0.225 0.407 0.069 -0.281 0.065 -0.108 1.172 nan 0.666 -0.184 0.988 0.103 0.836 inf 4.298 nan 0.723 -0.150 0.915 nan -0.416 -0.267 0.096 nan -0.063 0.295 0.395 -0.267 0.303 nan -0.356 -0.147 0.179 -0.399 0.995 -0.281 nan 0.229 0.583 0.213 0.578 -0.038 0.389 nan -0.189 nan 0.409 nan 2.383 -0.267 0.360 nan 0.014 nan -0.305 nan -0.140 nan -0.349 nan -0.111 nan 0.070 nan -0.421 nan 0.990 nan -0.333 nan 0.087 -0.267 0.840 nan 0.219 nan -0.211 nan 0.141 nan -0.052 nan 0.481 nan -0.375 nan -0.332 nan -0.161 nan 0.351 nan 0.036 nan -0.196 nan 1.841 inf -0.098 nan nan nan -0.267 nan nan nan nan nan -0.289 nan inf nan -0.175 nan -0.035 nan 2.631 -0.267 0.294 nan 0.156 nan -0.015 -0.267 0.964 nan -0.014 nan 0.322 nan 0.962 nan 0.035 nan 0.151 nan 0.782 nan -0.342 nan 0.098 nan 0.320 -0.267 -0.287 nan -0.130 nan -0.337 nan -0.166 -0.267 0.190 nan -0.334 nan -0.409 -0.267 -0.448 nan -0.788 nan -0.131 nan -0.219 nan -0.498 -0.229 -0.600 nan -0.110 -0.267 -0.430 nan -0.360 nan 0.073 -0.378 0.032 nan -0.505 nan -0.322 nan -0.267 nan -0.385 nan -0.394 nan inf nan -0.488 nan -0.365 nan -0.149 nan inf nan 18.228 nan 66.043 nan 0.293 nan -0.011 nan -0.018 -0.015 0.559 nan -0.125 -0.391 -0.131 1.517 -0.448 nan 0.461 -0.267 -0.520 nan -0.396 inf -0.079 nan -0.029 -0.267 -0.148 nan -0.268 nan -0.058 nan -0.326 nan -0.162
0.074 -0.267 -0.301 nan 0.252 0.001 -0.555 nan 0.095 nan -0.450 -0.267 0.463 0.089 -0.371 -0.152 -0.217 nan -0.635 -0.024 -0.313 -0.017 2.571 nan -0.026 nan 0.385 -0.395 -0.243 nan inf nan nan nan 1.056 inf 1.154 -0.267 -0.267 nan 0.693 -0.142 0.929 -0.625 0.621 0.229 nan -0.442 1.643 -0.071 0.354 -0.589 -0.403 nan -0.741 nan -0.267 nan nan nan -0.267 inf -0.121 nan 0.264 nan inf nan 0.315 inf 3.439 nan nan nan -0.046 nan -0.135 nan -0.327 nan -0.267 nan -0.095 nan 0.796 nan 0.294 nan 0.481 nan nan nan 1.201 inf inf -0.267 nan nan -0.288 nan inf nan nan nan -0.267 nan 0.573 nan inf nan nan nan nan nan nan nan nan nan nan nan 0.069 nan nan nan 0.281 nan 1.190 nan -0.267 nan -0.320 nan -0.320 nan -0.341 nan -0.470 nan nan nan inf nan -0.570 nan 0.331 nan -0.105 nan -0.080 nan -0.372 nan -0.020 nan nan nan nan nan nan nan nan nan -0.267 nan 0.748 -0.459 0.383 nan 1.724 -0.109 0.043 nan inf nan -0.138 nan -0.211 0.076 1.014 nan 0.055 nan 0.089 nan 0.124 nan 0.453 -0.334 -0.267 nan -0.267 nan nan nan -0.267 nan inf nan nan nan -0.267 nan -0.267 nan nan nan -0.267 nan 0.848 nan inf nan inf nan -0.267 nan -0.175 nan -0.196 -0.407 0.024 nan 0.157 -0.423 0.370 inf 0.042 -0.267 0.364 nan -0.192 inf inf inf nan nan inf inf -0.267 nan inf nan -0.116 nan nan inf
inf 0.427 -0.323 0.063 nan -0.421 nan -0.421 nan 0.261 -0.267 0.020 0.200 0.047 -0.077 1.768 nan nan 0.253 0.640 0.009 0.887 nan 0.624 nan -0.267 0.369 0.930 nan nan nan -0.353 -0.267 -0.302 0.048 -0.149 nan -0.464 -0.267 nan -0.232 0.186 0.251 0.640 -0.358 0.583 -0.442 nan -0.365 0.794 0.278 0.048 nan nan nan -0.109 nan -0.391 nan -0.267 nan nan nan nan nan -0.157 nan nan nan -0.334 nan nan nan nan nan nan nan 0.174 nan nan nan -0.155 nan -0.040 nan -0.267 nan nan nan 0.420 nan nan nan 0.412 nan inf nan -0.267 nan -0.267 nan nan nan -0.370 nan nan nan nan nan -0.204 nan nan nan nan nan inf nan inf nan -0.267 nan 0.878 nan nan nan 0.106 nan -0.090 nan -0.267 nan -0.381 nan -0.066 nan -0.251 nan -0.333 nan inf nan inf nan -0.192 nan inf nan -0.347 nan -0.254 -0.267 -0.233 -0.267 -0.371 nan 0.214 nan inf nan nan nan -0.267 nan nan -0.210 0.899 nan -0.243 nan -0.000 nan inf nan inf nan 0.304 0.115 0.062 0.137 -0.322 -0.267 -0.395 nan 2.916 nan -0.164 -0.291 -0.112 nan -0.334 nan nan nan nan nan nan nan 0.033 nan nan nan nan nan nan nan nan nan nan nan 0.367 nan nan nan 2.327 nan inf nan -0.267 -0.153 -0.165 nan 2.078 -0.216 0.163 -0.313 -0.577 nan -0.272 nan -0.022 nan -0.065 nan 0.632 nan -0.115 nan inf nan -0.070 nan inf nan -0.267 nan nan
-0.100 nan -0.177 -0.222 -0.115 -0.125 -0.503 nan -0.072 -0.267 -0.272 nan -0.010 -0.178 -0.169 nan 2.023 inf -0.191 -0.257 0.540 0.060 1.226 inf -0.062 nan 0.087 -0.339 -0.365 nan 5.057 inf -0.362 nan 0.276 nan 1.753 nan nan inf -0.128 -0.164 0.611 nan 0.728 0.213 1.643 -0.365 nan -0.192 0.130 -0.267 -0.154 nan -0.094 3.388 0.161 nan 1.250 inf 1.873 nan 0.160 -0.267 0.466 nan 0.223 nan 0.291 nan 0.235 nan 0.347 nan nan nan 0.223 nan 0.149 nan 1.488 nan 0.112 -0.267 -0.299 -0.267 0.433 nan -0.078 -0.267 -0.106 nan 0.244 nan -0.014 nan 1.094 nan 0.122 inf -0.040 nan -0.221 nan 0.234 nan -0.271 nan -0.133 nan nan nan nan nan nan nan 0.624 nan nan nan 2.057 nan nan nan 0.501 nan 0.310 nan nan nan 0.143 nan inf nan -0.291 nan -0.257 nan inf nan 0.940 nan 0.265 -0.267 0.515 nan 0.337 -0.267 -0.101 inf 0.261 -0.364 0.156 -0.393 1.003 nan 0.113 nan -0.060 nan 0.792 nan 0.278 nan 0.067 -0.267 1.052 nan 0.036 nan 0.841 nan 1.119 nan 2.078 -0.267 0.876 0.180 0.816 nan 1.407 -0.267 1.065 nan 0.258 nan 0.494 -0.267 0.003 nan 0.328 -0.267 0.353 nan -0.110 nan -0.184 nan -0.360 nan 1.151 nan 0.700 nan -0.215 nan -0.006 nan 1.205 nan 0.507 nan 0.712 nan 0.516 -0.267 0.112 -0.267 0.106 -0.695 1.893 0.358 0.520 -0.242 0.170 nan -0.064 inf 1.675 -0.267 0.689 nan 0.221 nan 0.619 nan 1.665 inf 0.470 nan 0.485 nan 0.727 nan 0.735 nan
-0.267 -0.378 nan -0.027 nan 0.098 nan -0.189 nan -0.377 -0.267 0.048 -0.448 -0.360 nan 0.707 nan 0.522 0.249 0.033 0.180 0.311 -0.203 1.378 nan -0.025 -0.488 0.537 nan -0.267 -0.013 0.059 nan 6.241 inf 1.617 inf -0.406 nan nan -0.065 0.703 0.807 0.118 -0.191 0.578 -0.071 0.794 -0.192 nan inf -0.394 nan -0.189 nan -0.217 nan 0.515 nan 0.565 nan -0.267 nan -0.102 nan -0.132 nan -0.124 nan 0.191 nan 0.231 nan 0.305 nan 1.676 nan 1.185 nan -0.241 nan 1.177 nan 1.057 nan 0.295 nan 0.023 nan 1.866 nan 0.708 nan 0.954 nan -0.033 nan 0.837 nan -0.246 nan 0.025 nan -0.361 nan -0.067 nan -0.200 nan -0.364 nan -0.267 nan nan nan inf nan -0.104 nan inf nan 1.012 nan 0.467 nan -0.267 nan nan nan -0.267 nan -0.267 nan -0.491 nan -0.236 nan -0.147 nan 6.778 nan 1.076 nan -0.146 nan 0.068 inf -0.032 nan -0.268 nan 1.019 nan -0.458 nan -0.095 nan 38.925 nan -0.281 nan 0.880 nan 0.106 inf 1.080 nan -0.131 -0.267 1.282 nan 0.046 nan 0.050 -0.267 0.022 nan 0.612 inf 0.782 nan 0.592 nan 0.438 nan -0.083 0.068 0.142 nan 0.036 nan 0.004 nan inf nan 1.082 nan -0.133 nan nan nan -0.368 nan -0.368 nan 0.453 nan nan nan inf nan nan nan 0.448 nan 7.746 nan 0.739 -0.381 -0.494 nan -0.008 -0.393 0.182 -0.267 -0.284 nan -0.152 inf 0.163 nan 0.320 nan 0.529 nan -0.223 nan -0.557 nan -0.404 nan 0.040 nan -0.257 inf 0.235
