subject,roi,centrality
sub-pl010,142,1282.0
sub-pl010,143,898.0
sub-pl010,144,1132.0
sub-pl010,145,8.0
sub-pl010,146,0.0
sub-pl010,147,172.0
sub-pl010,148,1884.0
sub-pl010,149,20.0
sub-pl010,150,3294.0
sub-pl010,151,1284.0
sub-pl010,152,0.0
sub-pl010,153,0.0
sub-pl010,154,68.0
sub-pl010,155,12.0
sub-pl010,156,0.0
sub-pl010,157,0.0
sub-pl010,158,684.0
sub-pl010,159,256.0
sub-pl010,160,0.0
sub-pl010,161,398.0
sub-pl010,162,2.0
sub-pl010,163,462.0
sub-pl010,164,1516.0
sub-pl010,165,1228.0
sub-pl010,166,1402.0
sub-pl010,167,0.0
sub-pl010,168,992.0
sub-pl010,169,574.0
sub-pl010,170,10.0
sub-pl010,171,1604.0
sub-pl010,172,36.0
sub-pl010,173,128.0
sub-pl010,174,0.0
sub-pl010,175,42.0
sub-pl010,176,1474.0
sub-pl010,177,1484.0
sub-pl010,178,210.0
sub-pl010,179,2764.0
sub-pl010,180,2020.0
sub-pl010,181,6118.0
sub-pl010,182,948.0
sub-pl010,183,384.0
sub-pl010,184,598.0
sub-pl010,185,44.0
sub-pl010,186,0.0
sub-pl010,187,1054.0
sub-pl010,188,0.0
sub-pl010,189,72.0
sub-pl010,190,0.0
sub-pl010,191,0.0
sub-pl010,192,0.0
sub-pl010,193,124.0
sub-pl010,194,0.0
sub-pl010,195,964.0
sub-pl010,196,346.0
sub-pl010,197,0.0
sub-pl010,198,0.0
sub-pl010,199,404.0
sub-pl010,200,2648.0
sub-pl010,201,568.0
sub-pl010,202,1484.0
sub-pl010,203,20.0
sub-pl010,204,32.0
sub-pl010,205,506.0
sub-pl010,206,336.0
sub-pl010,207,1134.0
sub-pl010,208,1940.0
sub-pl010,209,16.0
sub-pl010,210,8366.0
sub-pl010,211,1738.0
sub-pl010,212,4140.0
sub-pl010,213,14.0
sub-pl010,214,11262.0
sub-pl010,215,1138.0
sub-pl010,216,856.0
sub-pl010,217,16.0
sub-pl010,218,3284.0
sub-pl010,219,516.0
sub-pl010,220,8770.0
sub-pl010,221,0.0
sub-pl010,222,892.0
sub-pl010,223,0.0
sub-pl010,224,0.0
sub-pl012,0,32.0
sub-pl012,1,316.0
sub-pl012,2,244.0
sub-pl012,3,3526.0
sub-pl012,4,296.0
sub-pl012,5,864.0
sub-pl012,6,0.0
sub-pl012,7,0.0
sub-pl012,8,68.0
sub-pl012,9,1112.0
sub-pl012,10,170.0
sub-pl012,11,3320.0
sub-pl012,12,1986.0
sub-pl012,13,494.0
sub-pl012,14,4218.0
sub-pl012,15,1298.0
sub-pl012,16,234.0
sub-pl012,17,0.0
sub-pl012,18,0.0
sub-pl012,19,3066.0
sub-pl012,20,2626.0
sub-pl012,21,428.0
sub-pl012,22,1210.0
sub-pl012,23,1370.0
sub-pl012,24,178.0
sub-pl012,25,856.0
sub-pl012,26,38.0
sub-pl012,27,380.0
sub-pl012,28,0.0
sub-pl012,29,138.0
sub-pl012,30,0.0
sub-pl012,31,0.0
sub-pl012,32,924.0
sub-pl012,33,1264.0
sub-pl012,34,2.0
sub-pl012,35,750.0
sub-pl012,36,378.0
sub-pl012,37,0.0
sub-pl012,38,10.0
sub-pl012,39,0.0
sub-pl012,40,24.0
sub-pl012,41,12.0
sub-pl012,42,790.0
sub-pl012,43,1936.0
sub-pl012,44,568.0
sub-pl012,45,34.0
sub-pl012,46,456.0
sub-pl012,47,574.0
sub-pl012,48,642.0
sub-pl012,49,0.0
sub-pl012,50,94.0
sub-pl012,51,0.0
sub-pl012,52,1544.0
sub-pl012,53,724.0
sub-pl012,54,9902.0
sub-pl012,55,7998.0
sub-pl012,56,72.0
sub-pl012,57,10586.0
sub-pl012,58,2.0
sub-pl012,59,350.0
sub-pl012,60,598.0
sub-pl012,61,0.0
sub-pl012,62,440.0
sub-pl012,63,366.0
sub-pl012,64,0.0
sub-pl012,65,374.0
sub-pl012,66,1168.0
sub-pl012,67,0.0
sub-pl012,68,444.0
sub-pl012,69,404.0
sub-pl012,70,0.0
sub-pl012,71,0.0
sub-pl012,72,438.0
sub-pl012,73,820.0
sub-pl012,74,1668.0
sub-pl012,75,0.0
sub-pl012,76,0.0
sub-pl012,77,34.0
sub-pl012,78,1186.0
sub-pl012,79,114.0
sub-pl012,80,4136.0
sub-pl012,81,0.0
sub-pl012,82,0.0
sub-pl012,83,214.0
sub-pl012,84,1222.0
sub-pl012,85,320.0
sub-pl012,86,124.0
sub-pl012,87,0.0
sub-pl012,88,0.0
sub-pl012,89,2.0
sub-pl012,90,442.0
sub-pl012,91,0.0
sub-pl012,92,0.0
sub-pl012,93,2.0
sub-pl012,94,1342.0
sub-pl012,95,8.0
sub-pl012,96,868.0
sub-pl012,97,0.0
sub-pl012,98,406.0
sub-pl012,99,468.0
sub-pl012,100,0.0
sub-pl012,101,70.0
sub-pl012,102,370.0
sub-pl012,103,0.0
sub-pl012,104,150.0
sub-pl012,105,0.0
sub-pl012,106,6.0
sub-pl012,107,586.0
sub-pl012,108,0.0
sub-pl012,109,0.0
sub-pl012,110,2.0
sub-pl012,111,0.0
sub-pl012,112,50.0
sub-pl012,113,0.0
sub-pl012,114,0.0
sub-pl012,115,0.0
sub-pl012,116,0.0
sub-pl012,117,0.0
sub-pl012,118,234.0
sub-pl012,119,440.0
sub-pl012,120,2.0
sub-pl012,121,514.0
sub-pl012,122,0.0
sub-pl012,123,714.0
sub-pl012,124,0.0
sub-pl012,125,148.0
sub-pl012,126,0.0
sub-pl012,127,4.0
sub-pl012,128,0.0
sub-pl012,129,0.0
sub-pl012,130,96.0
sub-pl012,131,0.0
sub-pl012,132,0.0
sub-pl012,133,0.0
sub-pl012,134,34.0
sub-pl012,135,1370.0
sub-pl012,136,2668.0
sub-pl012,137,2488.0
sub-pl012,138,1826.0
sub-pl012,139,3428.0
sub-pl012,140,5848.0
sub-pl012,141,3664.0
sub-pl012,142,1240.0
sub-pl012,143,318.0
sub-pl012,144,960.0
sub-pl012,145,2762.0
sub-pl012,146,0.0
sub-pl012,147,0.0
sub-pl012,148,0.0
sub-pl012,149,1378.0
sub-pl012,150,988.0
sub-pl012,151,1208.0
sub-pl012,152,0.0
sub-pl012,153,252.0
sub-pl012,154,622.0
sub-pl012,155,400.0
sub-pl012,156,0.0
sub-pl012,157,200.0
sub-pl012,158,0.0
sub-pl012,159,54.0
sub-pl012,160,142.0
sub-pl012,161,2660.0
sub-pl012,162,7764.0
sub-pl012,163,842.0
sub-pl012,164,32.0
sub-pl012,165,1088.0
sub-pl012,166,84.0
sub-pl012,167,0.0
sub-pl012,168,548.0
sub-pl012,169,640.0
sub-pl012,170,138.0
sub-pl012,171,0.0
sub-pl012,172,284.0
sub-pl012,173,476.0
sub-pl012,174,184.0
sub-pl012,175,0.0
sub-pl012,176,0.0
sub-pl012,177,1364.0
sub-pl012,178,376.0
sub-pl012,179,0.0
sub-pl012,180,3896.0
sub-pl012,181,7590.0
sub-pl012,182,162.0
sub-pl012,183,0.0
sub-pl012,184,166.0
sub-pl012,185,54.0
sub-pl012,186,10.0
sub-pl012,187,0.0
sub-pl012,188,6.0
sub-pl012,189,480.0
sub-pl012,190,0.0
sub-pl012,191,0.0
sub-pl012,192,400.0
sub-pl012,193,2.0
sub-pl012,194,0.0
sub-pl012,195,624.0
sub-pl012,196,44.0
sub-pl012,197,400.0
sub-pl012,198,20.0
sub-pl012,199,52.0
sub-pl012,200,1210.0
sub-pl012,201,1990.0
sub-pl012,202,174.0
sub-pl012,203,0.0
sub-pl012,204,0.0
sub-pl012,205,50.0
sub-pl012,206,0.0
sub-pl012,207,0.0
sub-pl012,208,1304.0
sub-pl012,209,70.0
sub-pl012,210,7416.0
sub-pl012,211,10770.0
sub-pl012,212,1764.0
sub-pl012,213,24.0
sub-pl012,214,15498.0
sub-pl012,215,1020.0
sub-pl012,216,124.0
sub-pl012,217,0.0
sub-pl012,218,2774.0
sub-pl012,219,17120.0
sub-pl012,220,1334.0
sub-pl012,221,0.0
sub-pl012,222,1326.0
sub-pl012,223,0.0
sub-pl012,224,0.0
sub-pl013,0,276.0
sub-pl013,1,1510.0
sub-pl013,2,722.0
sub-pl013,3,1062.0
sub-pl013,4,0.0
sub-pl013,5,0.0
sub-pl013,6,4.0
sub-pl013,7,98.0
sub-pl013,8,30.0
sub-pl013,9,12.0
sub-pl013,10,120.0
sub-pl013,11,474.0
sub-pl013,12,276.0
sub-pl013,13,270.0
sub-pl013,14,1372.0
sub-pl013,15,412.0
sub-pl013,16,1500.0
sub-pl013,17,0.0
sub-pl013,18,3668.0
sub-pl013,19,1944.0
sub-pl013,20,3542.0
sub-pl013,21,6670.0
sub-pl013,22,0.0
sub-pl013,23,220.0
sub-pl013,24,2524.0
sub-pl013,25,684.0
sub-pl013,26,212.0
sub-pl013,27,24.0
sub-pl013,28,422.0
sub-pl013,29,1094.0
sub-pl013,30,446.0
sub-pl013,31,428.0
sub-pl013,32,18.0
sub-pl013,33,4586.0
sub-pl013,34,0.0
sub-pl013,35,0.0
sub-pl013,36,3034.0
sub-pl013,37,1666.0
sub-pl013,38,28.0
sub-pl013,39,876.0
sub-pl013,40,390.0
sub-pl013,41,868.0
sub-pl013,42,190.0
sub-pl013,43,22.0
sub-pl013,44,7498.0
sub-pl013,45,7938.0
sub-pl013,46,436.0
sub-pl013,47,250.0
sub-pl013,48,2014.0
sub-pl013,49,120.0
sub-pl013,50,498.0
sub-pl013,51,430.0
sub-pl013,52,1636.0
sub-pl013,53,418.0
sub-pl013,54,24.0
sub-pl013,55,290.0
sub-pl013,56,1022.0
sub-pl013,57,2130.0
sub-pl013,58,546.0
sub-pl013,59,0.0
sub-pl013,60,388.0
sub-pl013,61,0.0
sub-pl013,62,546.0
sub-pl013,63,606.0
sub-pl013,64,0.0
sub-pl013,65,0.0
sub-pl013,66,114.0
sub-pl013,67,0.0
sub-pl013,68,544.0
sub-pl013,69,0.0
sub-pl013,70,186.0
sub-pl013,71,0.0
sub-pl013,72,0.0
sub-pl013,73,848.0
sub-pl013,74,640.0
sub-pl013,75,8.0
sub-pl013,76,0.0
sub-pl013,77,18.0
sub-pl013,78,34.0
sub-pl013,79,460.0
sub-pl013,80,170.0
sub-pl013,81,0.0
sub-pl013,82,0.0
sub-pl013,83,16.0
sub-pl013,84,10.0
sub-pl013,85,198.0
sub-pl013,86,6.0
sub-pl013,87,44.0
sub-pl013,88,4.0
sub-pl013,89,0.0
sub-pl013,90,84.0
sub-pl013,91,0.0
sub-pl013,92,726.0
sub-pl013,93,470.0
sub-pl013,94,374.0
sub-pl013,95,442.0
sub-pl013,96,36.0
sub-pl013,97,2.0
sub-pl013,98,60.0
sub-pl013,99,256.0
sub-pl013,100,434.0
sub-pl013,101,1544.0
sub-pl013,102,1686.0
sub-pl013,103,2574.0
sub-pl013,104,894.0
sub-pl013,105,0.0
sub-pl013,106,10.0
sub-pl013,107,226.0
sub-pl013,108,0.0
sub-pl013,109,0.0
sub-pl013,110,308.0
sub-pl013,111,0.0
sub-pl013,112,634.0
sub-pl013,113,0.0
sub-pl013,114,0.0
sub-pl013,115,0.0
sub-pl013,116,0.0
sub-pl013,117,0.0
sub-pl013,118,82.0
sub-pl013,119,440.0
sub-pl013,120,4.0
sub-pl013,121,0.0
sub-pl013,122,0.0
sub-pl013,123,384.0
sub-pl013,124,0.0
sub-pl013,125,690.0
sub-pl013,126,0.0
sub-pl013,127,3852.0
sub-pl013,128,0.0
sub-pl013,129,0.0
sub-pl013,130,0.0
sub-pl013,131,1402.0
sub-pl013,132,10.0
sub-pl013,133,0.0
sub-pl013,134,14.0
sub-pl013,135,1844.0
sub-pl013,136,4364.0
sub-pl013,137,0.0
sub-pl013,138,132.0
sub-pl013,139,304.0
sub-pl013,140,1070.0
sub-pl013,141,2962.0
sub-pl013,142,2544.0
sub-pl013,143,1090.0
sub-pl013,144,40.0
sub-pl013,145,198.0
sub-pl013,146,2.0
sub-pl013,147,0.0
sub-pl013,148,164.0
sub-pl013,149,914.0
sub-pl013,150,3920.0
sub-pl013,151,3936.0
sub-pl013,152,0.0
sub-pl013,153,0.0
sub-pl013,154,278.0
sub-pl013,155,3616.0
sub-pl013,156,0.0
sub-pl013,157,0.0
sub-pl013,158,428.0
sub-pl013,159,1054.0
sub-pl013,160,370.0
sub-pl013,161,4.0
sub-pl013,162,490.0
sub-pl013,163,5318.0
sub-pl013,164,0.0
sub-pl013,165,40.0
sub-pl013,166,894.0
sub-pl013,167,1646.0
sub-pl013,168,3110.0
sub-pl013,169,1434.0
sub-pl013,170,42.0
sub-pl013,171,612.0
sub-pl013,172,238.0
sub-pl013,173,6048.0
sub-pl013,174,200.0
sub-pl013,175,2110.0
sub-pl013,176,204.0
sub-pl013,177,4370.0
sub-pl013,178,20.0
sub-pl013,179,436.0
sub-pl013,180,4332.0
sub-pl013,181,3140.0
sub-pl013,182,754.0
sub-pl013,183,0.0
sub-pl013,184,12.0
sub-pl013,185,0.0
sub-pl013,186,1220.0
sub-pl013,187,356.0
sub-pl013,188,0.0
sub-pl013,189,0.0
sub-pl013,190,456.0
sub-pl013,191,596.0
sub-pl013,192,234.0
sub-pl013,193,0.0
sub-pl013,194,128.0
sub-pl013,195,102.0
sub-pl013,196,1692.0
sub-pl013,197,1894.0
sub-pl013,198,2.0
sub-pl013,199,1780.0
sub-pl013,200,446.0
sub-pl013,201,276.0
sub-pl013,202,0.0
sub-pl013,203,674.0
sub-pl013,204,0.0
sub-pl013,205,176.0
sub-pl013,206,56.0
sub-pl013,207,180.0
sub-pl013,208,946.0
sub-pl013,209,20.0
sub-pl013,210,9924.0
sub-pl013,211,214.0
sub-pl013,212,284.0
sub-pl013,213,600.0
sub-pl013,214,8212.0
sub-pl013,215,500.0
sub-pl013,216,0.0
sub-pl013,217,218.0
sub-pl013,218,11310.0
sub-pl013,219,580.0
sub-pl013,220,438.0
sub-pl013,221,0.0
sub-pl013,222,1082.0
sub-pl013,223,0.0
sub-pl013,224,0.0
sub-pl014,0,0.0
sub-pl014,1,3732.0
sub-pl014,2,224.0
sub-pl014,3,1390.0
sub-pl014,4,824.0
sub-pl014,5,2868.0
sub-pl014,6,306.0
sub-pl014,7,162.0
sub-pl014,8,588.0
sub-pl014,9,154.0
sub-pl014,10,0.0
sub-pl014,11,1076.0
sub-pl014,12,94.0
sub-pl014,13,0.0
sub-pl014,14,580.0
sub-pl014,15,340.0
sub-pl014,16,170.0
sub-pl014,17,208.0
sub-pl014,18,220.0
sub-pl014,19,222.0
sub-pl014,20,13846.0
sub-pl014,21,0.0
sub-pl014,22,4.0
sub-pl014,23,124.0
sub-pl014,24,1716.0
sub-pl014,25,6140.0
sub-pl014,26,88.0
sub-pl014,27,0.0
sub-pl014,28,0.0
sub-pl014,29,426.0
sub-pl014,30,28.0
sub-pl014,31,838.0
sub-pl014,32,0.0
sub-pl014,33,0.0
sub-pl014,34,10.0
sub-pl014,35,14.0
sub-pl014,36,5924.0
sub-pl014,37,92.0
sub-pl014,38,4.0
sub-pl014,39,42.0
sub-pl014,40,0.0
sub-pl014,41,456.0
sub-pl014,42,3286.0
sub-pl014,43,0.0
sub-pl014,44,498.0
sub-pl014,45,332.0
sub-pl014,46,0.0
sub-pl014,47,778.0
sub-pl014,48,4202.0
sub-pl014,49,34.0
sub-pl014,50,20.0
sub-pl014,51,2.0
sub-pl014,52,0.0
sub-pl014,53,440.0
sub-pl014,54,154.0
sub-pl014,55,3462.0
sub-pl014,56,866.0
sub-pl014,57,50.0
sub-pl014,58,22.0
sub-pl014,59,2.0
sub-pl014,60,0.0
sub-pl014,61,576.0
sub-pl014,62,3964.0
sub-pl014,63,2482.0
sub-pl014,64,0.0
sub-pl014,65,0.0
sub-pl014,66,0.0
sub-pl014,67,0.0
sub-pl014,68,10.0
sub-pl014,69,156.0
sub-pl014,70,886.0
sub-pl014,71,0.0
sub-pl014,72,0.0
sub-pl014,73,478.0
sub-pl014,74,12.0
sub-pl014,75,0.0
sub-pl014,76,0.0
sub-pl014,77,250.0
sub-pl014,78,278.0
sub-pl014,79,0.0
sub-pl014,80,14.0
sub-pl014,81,46.0
sub-pl014,82,2254.0
sub-pl014,83,0.0
sub-pl014,84,312.0
sub-pl014,85,12.0
sub-pl014,86,16.0
sub-pl014,87,410.0
sub-pl014,88,420.0
sub-pl014,89,0.0
sub-pl014,90,10.0
sub-pl014,91,0.0
sub-pl014,92,1658.0
sub-pl014,93,1768.0
sub-pl014,94,110.0
sub-pl014,95,802.0
sub-pl014,96,4.0
sub-pl014,97,0.0
sub-pl014,98,1268.0
sub-pl014,99,1648.0
sub-pl014,100,160.0
sub-pl014,101,96.0
sub-pl014,102,432.0
sub-pl014,103,0.0
sub-pl014,104,6.0
sub-pl014,105,0.0
sub-pl014,106,32.0
sub-pl014,107,0.0
sub-pl014,108,0.0
sub-pl014,109,0.0
sub-pl014,110,112.0
sub-pl014,111,0.0
sub-pl014,112,66.0
sub-pl014,113,74.0
sub-pl014,114,0.0
sub-pl014,115,0.0
sub-pl014,116,0.0
sub-pl014,117,0.0
sub-pl014,118,0.0
sub-pl014,119,32.0
sub-pl014,120,0.0
sub-pl014,121,0.0
sub-pl014,122,0.0
sub-pl014,123,448.0
sub-pl014,124,1936.0
sub-pl014,125,528.0
sub-pl014,126,94.0
sub-pl014,127,38.0
sub-pl014,128,0.0
sub-pl014,129,0.0
sub-pl014,130,190.0
sub-pl014,131,0.0
sub-pl014,132,146.0
sub-pl014,133,14.0
sub-pl014,134,46.0
sub-pl014,135,1442.0
sub-pl014,136,3304.0
sub-pl014,137,2048.0
sub-pl014,138,0.0
sub-pl014,139,66.0
sub-pl014,140,2584.0
sub-pl014,141,510.0
sub-pl014,142,196.0
sub-pl014,143,1308.0
sub-pl014,144,776.0
sub-pl014,145,1714.0
sub-pl014,146,0.0
sub-pl014,147,0.0
sub-pl014,148,278.0
sub-pl014,149,1000.0
sub-pl014,150,2086.0
sub-pl014,151,1806.0
sub-pl014,152,0.0
sub-pl014,153,162.0
sub-pl014,154,10.0
sub-pl014,155,314.0
sub-pl014,156,182.0
