subject,roi,visit,degree,strength,betweenness,cluster,efficiency
sub-pl007,23,1,23.0,50.26688633,516.0,0.0192474596008202,0.0412266453414255
sub-pl007,24,1,22.0,41.436259,2796.0,0.0160605732511909,0.0366505965232401
sub-pl007,25,1,25.0,47.94032444,752.0,0.0179608467423913,0.0398951664888657
sub-pl007,26,1,23.0,48.66854120000001,1266.0,0.0233370779681682,0.0425621253213426
sub-pl007,27,1,22.0,75.3713523,0.0,0.0339396702058857,0.0627539316593217
sub-pl007,28,1,10.0,18.501539670000003,338.0,0.026692365486125,0.0387676201747689
sub-pl007,29,1,13.0,16.448335479999997,412.0,0.016981573818653,0.0328761594558144
sub-pl007,30,1,12.0,18.13070175,248.0,0.0259354653535273,0.0423478270907959
sub-pl007,31,1,9.0,12.49885992,14.0,0.0278289159069032,0.040623830877069
sub-pl007,32,1,12.0,28.05020719,0.0,0.0310698063245648,0.0516179591252123
sub-pl007,33,1,13.0,22.12793572,772.0,0.0232094328628906,0.0387565709395602
sub-pl007,34,1,14.0,22.50445664,0.0,0.0273605253643196,0.0394016856008855
sub-pl007,35,1,15.0,38.68590848,196.0,0.0352481645091937,0.0515506665249842
sub-pl007,36,1,28.0,53.64374076,1004.0,0.013775004582072,0.0360236830316
sub-pl007,37,1,22.0,45.68255517,0.0,0.0190342568662423,0.0444872268402374
sub-pl007,38,1,10.0,24.07418751,0.0,0.0315785701468953,0.046800078283217
sub-pl007,39,1,10.0,15.79057876,58.0,0.0211402642618611,0.037441686313698
sub-pl007,40,1,16.0,28.27226995,668.0,0.0224798119251154,0.0369715336199997
sub-pl007,41,1,13.0,30.94937914,98.0,0.0297575753840317,0.045467740097256
sub-pl007,42,1,15.0,36.35858523,0.0,0.0379289533452985,0.0561787679733391
sub-pl007,43,1,14.0,28.92223648,1018.0,0.0313956520655343,0.0450257589106448
sub-pl007,44,1,20.0,57.53553993,3546.0,0.0284071085744639,0.0481797197329005
sub-pl007,45,1,20.0,56.573037930000005,2042.0,0.0269874538187227,0.0504719837917461
sub-pl007,46,1,15.0,41.68654081,180.0,0.0363594053792719,0.0548992332153717
sub-pl007,47,1,17.0,36.67050588,638.0,0.0300584676032997,0.047678431517469
sub-pl007,48,1,18.0,70.95970954,218.0,0.0406629841964691,0.068851064899239
sub-pl007,49,1,14.0,43.29906816,0.0,0.03463032673061,0.0565830736581166
sub-pl007,50,1,17.0,43.04851861,0.0,0.0325219324445923,0.0538105990511557
sub-pl007,51,1,17.0,38.61827131,8.0,0.0280371848832437,0.0506376880941109
sub-pl007,52,1,27.0,69.6606467,118.0,0.0246791210605376,0.0519478634016298
sub-pl007,53,1,16.0,41.79091086,5398.0,0.0266614411735093,0.0466504510210042
sub-pl007,54,1,21.0,50.18115803,536.0,0.0264256519289591,0.0507499820876203
sub-pl007,55,1,32.0,74.26806631,3244.0,0.0184822820262716,0.0460594805811342
sub-pl007,56,1,18.0,46.2247998,54.0,0.03296268942526,0.0561387789434908
sub-pl007,57,1,22.0,50.849401830000005,212.0,0.025476375961005,0.0479713321413657
sub-pl007,58,1,21.0,61.1730614,4580.0,0.030257408002095,0.0550200913886346
sub-pl007,59,1,19.0,58.97726714,318.0,0.037324888363225,0.0669230224750418
sub-pl007,60,1,17.0,40.21300348,42.0,0.0263643555846677,0.0486441439652288
sub-pl007,61,1,17.0,29.94199576,136.0,0.0208903234634664,0.0395184456997526
sub-pl007,62,1,20.0,51.59719097,186.0,0.0208021582486045,0.0469115180639729
sub-pl007,63,1,19.0,45.97542231,0.0,0.0230183908810664,0.0511507017272336
sub-pl007,64,1,10.0,33.820229039999994,0.0,0.0473964087391085,0.0721471236500265
sub-pl007,65,1,15.0,54.41359988,1290.0,0.0329696936308339,0.0579611705995307
sub-pl007,66,1,12.0,44.42586021,0.0,0.0398909884164203,0.0671035262296402
sub-pl007,67,1,15.0,54.59020476,232.0,0.0347592033428434,0.0637505923224864
sub-pl007,68,1,12.0,41.13237607,1480.0,0.028158219014525,0.054918833205541
sub-pl007,69,1,10.0,17.84771525,406.0,0.0266630632488725,0.0354601977513853
sub-pl007,70,1,11.0,40.4495914,0.0,0.0358177374414679,0.0582139312747452
sub-pl007,71,1,10.0,39.26725632,2.0,0.0482077814648662,0.068123057698352
sub-pl007,72,1,13.0,41.17362056,10560.0,0.0279510863261268,0.0498599822938851
sub-pl007,73,1,11.0,39.33592471,480.0,0.0438333062677704,0.0640020416146402
sub-pl007,74,1,12.0,28.698194280000003,728.0,0.0309353751242555,0.0504063623733659
sub-pl007,75,1,12.0,52.4419424,0.0,0.050136772002953,0.0759878325207086
sub-pl007,76,1,10.0,19.30838505,0.0,0.0296467704316203,0.0440967752830684
sub-pl007,77,1,14.0,30.21185774,928.0,0.0249316611702199,0.0443618767517601
sub-pl007,78,1,12.0,43.99292769,4.0,0.0343475260523788,0.0578584258719382
sub-pl007,79,1,8.0,12.26335482,134.0,0.0355040225139354,0.0433151532967899
sub-pl007,80,1,10.0,18.98993199,1082.0,0.0242648480924687,0.0368959069352767
sub-pl007,81,1,15.0,38.99906416,1680.0,0.0256052303802944,0.0490280761111395
sub-pl007,82,1,16.0,26.25757651,906.0,0.018408051793448,0.0358288242985106
sub-pl007,83,1,15.0,35.24114593,0.0,0.0235357865948019,0.0469064217630511
sub-pl007,84,1,13.0,32.68235274,386.0,0.0253982604521479,0.0453125581156374
sub-pl007,85,1,12.0,34.31744156,0.0,0.0309480751095417,0.0527438945001894
sub-pl007,86,1,18.0,29.72679793,1772.0,0.0156803107826057,0.0331232642736645
sub-pl007,87,1,20.0,62.84309734,0.0,0.0280884584881973,0.0646611021772259
sub-pl007,88,1,5.0,7.2126591,0.0,0.0309387928464868,0.042208574184262
sub-pl007,89,1,4.0,13.37786835,0.0,0.0540408788625079,0.0769945655380419
sub-pl007,90,1,6.0,10.61112335,0.0,0.0344529617738647,0.0461071512903262
sub-pl007,91,1,3.0,1.92357945,0.0,0.0239903625231829,0.0277902560501453
sub-pl007,92,1,13.0,23.25844025,14.0,0.020701982627828,0.039022603337924
sub-pl007,93,1,9.0,19.04858467,0.0,0.0307016084898562,0.0431946323882459
sub-pl007,94,1,11.0,18.16837695,26.0,0.0203512666611714,0.0358612328106185
sub-pl007,95,1,14.0,18.85995456,2700.0,0.0151076339041246,0.0292733020385652
sub-pl007,96,1,9.0,18.9891141,2.0,0.0288785319608944,0.0476375997562701
sub-pl007,97,1,6.0,9.09480637,0.0,0.0295560161337669,0.0373867913720671
sub-pl007,98,1,12.0,18.16440008,0.0,0.0193841971347602,0.0355805793691988
sub-pl007,99,1,9.0,8.33059061,254.0,0.0168594801079631,0.0297669871481293
sub-pl007,100,1,10.0,18.209949670000004,12.0,0.0234632260584759,0.0395884186931555
sub-pl007,101,1,11.0,31.35112719,0.0,0.0207468172404436,0.0464838654423315
sub-pl007,102,1,15.0,56.48736205,864.0,0.023389965910946,0.0567748521583994
sub-pl007,103,1,16.0,55.914491,1492.0,0.0251088768238833,0.0532433744297886
sub-pl007,104,1,13.0,64.09504362,600.0,0.0492899025587455,0.0855674348385206
sub-pl007,105,1,11.0,50.53250533,6.0,0.0520855620641043,0.0860684423813106
sub-pl007,106,1,14.0,30.51931795,858.0,0.0228548586023889,0.0475049009619062
sub-pl007,107,1,15.0,38.87444061,464.0,0.0252751487726674,0.0518344851134383
sub-pl007,108,1,2.0,3.30425255,0.0,0.0562562628991507,0.0562562628991507
sub-pl007,109,1,2.0,0.88463388,0.0,0.009625349945126,0.009625349945126
sub-pl007,110,1,4.0,5.03405245,0.0,0.0159106845071244,0.0207435425801052
sub-pl007,111,1,3.0,2.28017211,2.0,0.0153063190561471,0.0153063190561471
sub-pl007,112,1,5.0,6.058413580000001,4.0,0.0222457105874789,0.0316093534367901
sub-pl007,113,1,7.0,6.89248299,44.0,0.0232473652527791,0.0361488751648459
sub-pl007,114,1,2.0,1.8671615,0.0,0.0181467156108786,0.0181467156108786
sub-pl007,115,1,0.0,0.0,0.0,0.0,0.0
sub-pl007,116,1,0.0,0.0,0.0,0.0,0.0
sub-pl007,117,1,0.0,0.0,0.0,0.0,0.0
sub-pl007,118,1,7.0,8.584642520000001,440.0,0.0188613905163959,0.0312683244716752
sub-pl007,119,1,7.0,4.429354740000001,856.0,0.0122515249009568,0.0197228156547538
sub-pl007,120,1,11.0,21.80092697,0.0,0.0316631661743231,0.0519570689820473
sub-pl007,121,1,10.0,32.2290909,14.0,0.0508562177388418,0.0699698233904744
sub-pl007,122,1,9.0,16.741238669999998,0.0,0.0336984509056845,0.0455853099913694
sub-pl007,123,1,10.0,14.39394599,62.0,0.0325906930546785,0.0439004678915454
sub-pl007,124,1,10.0,21.65270701,430.0,0.0253272645542869,0.0374444999310552
sub-pl007,125,1,16.0,33.23475965,0.0,0.0185777903468966,0.041197432452281
sub-pl007,126,1,15.0,40.89590839,0.0,0.0304764852762153,0.0565626818666526
sub-pl007,127,1,13.0,33.30288375,5210.0,0.0232033303690411,0.0441732513165959
sub-pl007,128,1,12.0,55.67840165,0.0,0.0500370432017579,0.0798070636931432
sub-pl007,129,1,8.0,33.61840098,0.0,0.0569790063811455,0.0808846204769804
sub-pl007,130,1,20.0,39.99473163,644.0,0.0195876515872674,0.0450604992899835
sub-pl007,131,1,15.0,27.55772608,4.0,0.0262868410674956,0.0477837560727958
sub-pl007,132,1,10.0,27.9373283,200.0,0.0428761104754944,0.0580646257504288
sub-pl007,133,1,9.0,27.84027148,280.0,0.047159472967526,0.0732942771961935
sub-pl007,134,1,16.0,70.02515009000001,0.0,0.0384210531526061,0.0783198401082608
sub-pl007,135,1,22.0,60.93381047999999,1072.0,0.0189853587259453,0.0456417268428677
sub-pl007,136,1,22.0,59.25864127,1588.0,0.0203913371387706,0.0477090841170397
sub-pl007,137,1,20.0,49.28504201,1060.0,0.0192278923399756,0.0487243427448321
sub-pl007,138,1,18.0,72.5253184,38.0,0.0368673218080283,0.0720345089714052
sub-pl007,139,1,21.0,73.49617703,444.0,0.0257309420969101,0.0560990796153099
sub-pl007,140,1,27.0,70.00180669,2130.0,0.0162259632514448,0.0416393829285635
sub-pl007,141,1,28.0,77.66210530000001,2876.0,0.0165880546665907,0.0460271915206448
sub-pl007,142,1,26.0,82.37664333000001,2040.0,0.0178545913532175,0.0480068786909957
sub-pl007,143,1,19.0,60.64368049000001,24.0,0.0236395232664006,0.0505152689428715
sub-pl007,144,1,23.0,63.58959401,250.0,0.0208584661102482,0.0466230584095248
sub-pl007,145,1,27.0,86.40663636000001,824.0,0.0194627983695391,0.0528841933080735
sub-pl007,146,1,11.0,33.00474218,0.0,0.0412822515946393,0.0671997296211425
sub-pl007,147,1,10.0,20.36691468,482.0,0.0344137373269783,0.0442218338711955
sub-pl007,148,1,16.0,29.84169189,7376.0,0.0195836982853599,0.0387815109972502
sub-pl007,149,1,18.0,37.57893177,490.0,0.0229578537304211,0.0454191681997515
sub-pl007,150,1,21.0,53.97937301,2802.0,0.0219692616235517,0.0463467919920764
sub-pl007,151,1,24.0,68.85088103,1864.0,0.0174718100481712,0.0435472995679794
sub-pl007,152,1,10.0,48.20401206,0.0,0.0575447879131832,0.0756538322446206
sub-pl007,153,1,11.0,45.51869542,0.0,0.0469818935591588,0.0698757966269969
sub-pl007,154,1,20.0,58.43303012,2.0,0.0332059176607532,0.0615139017681844
sub-pl007,155,1,18.0,56.99077939,452.0,0.0362403034232963,0.0648663310778235
sub-pl007,156,1,13.0,42.31397601,702.0,0.0439338132748534,0.0647458578918992
sub-pl007,157,1,14.0,59.028436760000005,0.0,0.0437568529255447,0.0756663631848376
sub-pl007,158,1,12.0,51.2334525,0.0,0.0539585761211402,0.0886729305851486
sub-pl007,159,1,16.0,52.70492768,0.0,0.0361186002302503,0.065265464269363
sub-pl007,160,1,21.0,55.393618290000006,316.0,0.028948527224145,0.0569394590448903
sub-pl007,161,1,16.0,61.00848581,72.0,0.0430178387764108,0.0731133954996664
sub-pl007,162,1,18.0,46.59386078,310.0,0.0279761996862189,0.0524769511406545
sub-pl007,163,1,17.0,26.13476327,1982.0,0.0197722397131693,0.0396175428036361
sub-pl007,164,1,11.0,18.04921675,1100.0,0.0307841594493047,0.0415418006392191
sub-pl007,165,1,10.0,19.29532163,208.0,0.0343802766100583,0.0470644877210728
sub-pl007,166,1,14.0,12.63402609,1238.0,0.0160464667533478,0.0267667410742259
sub-pl007,167,1,11.0,11.26953372,286.0,0.0183754430549727,0.0294002573530182
sub-pl007,168,1,25.0,35.18307894,838.0,0.0133004896831313,0.0343337228484851
sub-pl007,169,1,23.0,33.12868499,846.0,0.0128408384341027,0.0343935973772295
sub-pl007,170,1,17.0,28.297079080000003,0.0,0.0246777898573204,0.0447613559461574
sub-pl007,171,1,14.0,28.66128644,338.0,0.0297744107900678,0.0476124662241747
sub-pl007,172,1,21.0,33.91547262,3164.0,0.0182753400131049,0.0394826121157717
sub-pl007,173,1,17.0,23.641057170000003,320.0,0.0225259409364956,0.0386986417088332
sub-pl007,174,1,12.0,28.61174421,18.0,0.0308806164699191,0.0488247965020584
sub-pl007,175,1,10.0,18.14911918,0.0,0.0310652512300439,0.0499240035597804
sub-pl007,176,1,21.0,48.064968060000005,532.0,0.0236170477481424,0.0498605294591611
sub-pl007,177,1,39.0,102.46879367,1290.0,0.0147664981558103,0.0455247385833581
sub-pl007,178,1,14.0,22.01188672,28.0,0.0206937329987838,0.0364764558733246
sub-pl007,179,1,7.0,8.24752752,24.0,0.0224158677854074,0.0340241023042635
sub-pl007,180,1,35.0,67.5246664,7852.0,0.0096693908443111,0.0339994716314845
sub-pl007,181,1,37.0,74.80494526,1668.0,0.0096484428258083,0.0338054151622223
sub-pl007,182,1,15.0,25.62868303,11090.0,0.0173889461304041,0.0310081102844393
sub-pl007,183,1,7.0,17.172564790000003,0.0,0.0312751938193892,0.0466463339759089
sub-pl007,184,1,20.0,60.09270359,80.0,0.0203986473365765,0.0504519341872419
sub-pl007,185,1,16.0,46.0968217,112.0,0.0244297453655004,0.0580005925164215
sub-pl007,186,1,18.0,36.24856743,13730.0,0.019616589572364,0.0347027813559334
sub-pl007,187,1,7.0,8.9253605,0.0,0.0233869684288111,0.0380235918591194
sub-pl007,188,1,9.0,55.24607891,0.0,0.0926015353161801,0.1324337420856325
sub-pl007,189,1,10.0,42.191453710000005,0.0,0.0629019425654844,0.0924325074858451
sub-pl007,190,1,11.0,73.04917975999999,96.0,0.0767096609427361,0.1119548709661932
sub-pl007,191,1,9.0,62.28154705,0.0,0.0942063382352431,0.1276030899270658
sub-pl007,192,1,12.0,50.95476311000001,36.0,0.0590520489338774,0.0871349605470617
sub-pl007,193,1,9.0,45.1605844,0.0,0.0901138967884211,0.1195921431301517
sub-pl007,194,1,12.0,67.65799212,314.0,0.0516621521271702,0.0920847931656349
sub-pl007,195,1,15.0,74.29531222,68.0,0.0361359280680152,0.0690981926087276
sub-pl007,196,1,17.0,64.81364862999999,182.0,0.033067632579196,0.0682129205404885
sub-pl007,197,1,14.0,55.34329942,0.0,0.0374576971159157,0.0779251854100186
sub-pl007,198,1,13.0,55.57490572,1658.0,0.0450835358904013,0.0732638874160415
sub-pl007,199,1,14.0,56.66316367,440.0,0.0450696535828463,0.0773985508199756
sub-pl007,200,1,18.0,51.54851087,12.0,0.0228405306153174,0.0542323467017382
sub-pl007,201,1,20.0,56.39509096,1844.0,0.0215011413698996,0.0473457856877721
sub-pl007,202,1,15.0,54.45503126,1798.0,0.0406481029723554,0.0692345806553976
sub-pl007,203,1,14.0,55.664828920000005,3218.0,0.0439095994024664,0.0716132306752676
sub-pl007,204,1,14.0,87.37821575999999,0.0,0.0619231239360183,0.1067377472410802
sub-pl007,205,1,12.0,65.3298335,0.0,0.0671631101914333,0.1128006847154444
sub-pl007,206,1,12.0,68.1430074,0.0,0.0621639705893956,0.1010567932066934
sub-pl007,207,1,15.0,74.84277163,0.0,0.0440817904549957,0.0798470363941651
sub-pl007,208,1,17.0,57.18478835,10.0,0.0309082387495935,0.0569017233380678
sub-pl007,209,1,16.0,62.78622233,368.0,0.029523063480421,0.0596727752341733
sub-pl007,210,1,62.0,190.77291782,4712.0,0.0116372558165629,0.0439551046501236
sub-pl007,211,1,41.0,167.68694884,354.0,0.0235673725576637,0.0578193528852731
sub-pl007,212,1,58.0,163.71354294,14810.0,0.0136136293780178,0.043914601929634
sub-pl007,213,1,8.0,18.19540498,0.0,0.0498540621028383,0.0609802077953889
sub-pl007,214,1,61.0,188.37957137,14902.0,0.0128929872492474,0.0428719304449985
sub-pl007,215,1,14.0,27.64623078,552.0,0.0125572468842577,0.0352761239588809
sub-pl007,216,1,8.0,18.59355946,60.0,0.0402715202880211,0.0588262973328851
sub-pl007,217,1,7.0,18.23501489,0.0,0.0584150835415503,0.080067142796422
sub-pl007,218,1,55.0,163.53403527999998,7318.0,0.0128546192272949,0.0443106562736965
sub-pl007,219,1,44.0,155.41382038,2636.0,0.0195222581948268,0.0517135858478076
sub-pl007,220,1,58.0,154.6701236,6424.0,0.0126056589302874,0.0446893302891856
sub-pl007,221,1,8.0,15.28918094,0.0,0.0492083147026389,0.0559418771699867
sub-pl007,222,1,14.0,17.575480499999998,26.0,0.0125009303078411,0.0274432965041048
sub-pl007,223,1,3.0,13.21909841,0.0,0.1908186303654503,0.1967227649854291
sub-pl007,224,1,3.0,9.35043449,0.0,0.0489268325680665,0.0501184095816651
sub-pl010,0,1,21.0,45.13337382,1204.0,0.0247145288430864,0.0454964185825613
sub-pl010,1,1,29.0,64.51189916,1944.0,0.0214670700078404,0.0486567370425369
sub-pl010,2,1,25.0,48.76184133,3414.0,0.0227884958837083,0.0438383904854161
sub-pl010,3,1,19.0,42.56398432,0.0,0.032000001127055,0.0539759408346383
sub-pl010,4,1,28.0,76.01585491,594.0,0.0270023922830722,0.0557313178699507
sub-pl010,5,1,28.0,74.16670746,614.0,0.0287113262273347,0.0595502080288585
sub-pl010,6,1,18.0,43.038390680000006,474.0,0.0314438430868279,0.0520745100733212
sub-pl010,7,1,20.0,56.40470780999999,120.0,0.0358836787985562,0.0624978047493312
sub-pl010,8,1,30.0,68.48503093,1212.0,0.0184010662246593,0.0460776936795011
sub-pl010,9,1,24.0,60.14529361,4.0,0.0242591727723586,0.055588934072332
sub-pl010,10,1,18.0,49.13903489,0.0,0.0329921869657922,0.0579134805835824
sub-pl010,11,1,25.0,59.15911860999999,764.0,0.0213367921257452,0.0470600780480036
sub-pl010,12,1,27.0,80.76767133,578.0,0.0253837982573919,0.0581510230208814
sub-pl010,13,1,23.0,75.95236387,3126.0,0.027894663881026,0.0518550111781455
sub-pl010,14,1,27.0,73.31182727,670.0,0.0254508961059047,0.050838806895369
sub-pl010,15,1,27.0,61.53108058,418.0,0.0234012562457199,0.0496347556860322
sub-pl010,16,1,22.0,51.8822609,856.0,0.0173343396061895,0.0393444699085421
sub-pl010,17,1,18.0,44.1120162,196.0,0.0240021403140827,0.047356976256615
sub-pl010,18,1,21.0,59.16779859,782.0,0.0321120598344856,0.054571634627402
sub-pl010,19,1,26.0,72.16287630000001,164.0,0.030227524778483,0.0587883255718044
sub-pl010,20,1,26.0,71.86556087,46.0,0.0267697313601898,0.05563350185366
sub-pl010,21,1,26.0,76.53121357,574.0,0.0250988868095551,0.0566485346925473
sub-pl010,22,1,27.0,49.67315989,1946.0,0.0174485961823254,0.0391415808640527
sub-pl010,23,1,22.0,65.53582509,2210.0,0.0256974216665142,0.0473087546587472
sub-pl010,24,1,20.0,47.94133652,1454.0,0.0213325029183224,0.0448961778097964
sub-pl010,25,1,24.0,38.05679561,7668.0,0.0154764643755217,0.0351738961171264
sub-pl010,26,1,23.0,68.10730868,420.0,0.0322895067267551,0.0630979925193063
sub-pl010,27,1,22.0,71.37934541999999,134.0,0.0340265991020369,0.0619411747471227
sub-pl010,28,1,10.0,20.45902554,0.0,0.0327028760714675,0.0491539665054659
sub-pl010,29,1,12.0,17.4846014,622.0,0.0198888220035832,0.0358469284924849
sub-pl010,30,1,13.0,22.39815309,12.0,0.0320854545583773,0.0489829741709871
sub-pl010,31,1,9.0,9.896828889999998,148.0,0.0243393514253005,0.0352983828499755
sub-pl010,32,1,12.0,16.107454280000002,1204.0,0.0220831814609373,0.0362139373966777
sub-pl010,33,1,11.0,16.49194985,914.0,0.0250498967818183,0.0365190889107658
sub-pl010,34,1,14.0,34.30674444,50.0,0.0372804267918269,0.0541568187865232
sub-pl010,35,1,15.0,38.01047805,458.0,0.0362936672651391,0.0501868077745107
sub-pl010,36,1,28.0,49.94246165,538.0,0.0154577846309185,0.0405230857505736
sub-pl010,37,1,22.0,51.31499696,0.0,0.0238509954292298,0.0514700573447476
sub-pl010,38,1,10.0,22.80538295,0.0,0.0362657599445107,0.0558798230528669
sub-pl010,39,1,10.0,11.96754068,1072.0,0.0200369760792388,0.0314225270238678
sub-pl010,40,1,16.0,38.97247152,324.0,0.0279488944572957,0.046468899714892
sub-pl010,41,1,13.0,41.91274318,132.0,0.0398877118353572,0.0603068374729044
sub-pl010,42,1,15.0,33.51169349,94.0,0.0357778619832281,0.0533086445139173
sub-pl010,43,1,14.0,44.086731,56.0,0.0465427959839312,0.0671687587854909
sub-pl010,44,1,20.0,59.61702007,1006.0,0.0305303247010085,0.0539231062030496
sub-pl010,45,1,20.0,70.45065903,2476.0,0.0333204833236979,0.0607404447787184
sub-pl010,46,1,15.0,46.74376412,0.0,0.0407405542967576,0.0652315143541805
sub-pl010,47,1,17.0,39.84038936,440.0,0.0330751740737314,0.0560194393003607
sub-pl010,48,1,18.0,62.97746227,1148.0,0.0343819199686441,0.0578195851346779
sub-pl010,49,1,15.0,45.09281921,20.0,0.0371970272032596,0.0611136109119888
sub-pl010,50,1,17.0,43.24608739,190.0,0.0349910724127081,0.057127607082946
sub-pl010,51,1,17.0,39.37502491,0.0,0.0304793946192059,0.0564960691746499
sub-pl010,52,1,27.0,72.72481098,248.0,0.0245455118858541,0.0554872679889422
sub-pl010,53,1,15.0,29.40928631,4554.0,0.0231635171772939,0.0408463588887735
sub-pl010,54,1,21.0,57.12019707,2086.0,0.032464940485263,0.0583514568403092
sub-pl010,55,1,31.0,63.34234812,2222.0,0.0194485085771755,0.0456369655308206
sub-pl010,56,1,19.0,60.77747055,878.0,0.0402213266894437,0.0686854282686021
sub-pl010,57,1,22.0,69.16096124,490.0,0.0333723437066823,0.0627220118385014
sub-pl010,58,1,21.0,53.39877424,2234.0,0.0268895519543414,0.0524796206772119
sub-pl010,59,1,18.0,69.98125738000002,34.0,0.0454772596153895,0.0761856273513612
sub-pl010,60,1,17.0,25.514640550000003,382.0,0.020235049342169,0.0381760984337784
sub-pl010,61,1,16.0,27.49354766,328.0,0.0216072142027655,0.040354419623936
sub-pl010,62,1,20.0,51.44016366,210.0,0.0237260343023091,0.0551200095750412
sub-pl010,63,1,19.0,37.61174562,564.0,0.0200349905622585,0.0438122029859723
sub-pl010,64,1,10.0,44.21418183,0.0,0.0593515062606321,0.0881663168096109
sub-pl010,65,1,15.0,56.65273002,214.0,0.0363894755434824,0.0704891257616312
sub-pl010,66,1,12.0,41.72596449,0.0,0.0390539963301268,0.0659762953858351
sub-pl010,67,1,15.0,73.91460095000001,0.0,0.043560821506642,0.0813704179338597
sub-pl010,68,1,12.0,21.15159049,1592.0,0.0191734758812095,0.0340259815700549
sub-pl010,69,1,10.0,20.44091287,2150.0,0.0305550683574714,0.0401220263873009
sub-pl010,70,1,11.0,35.59288599,246.0,0.0360519337195418,0.0531873077927377
sub-pl010,71,1,10.0,24.32325903,12.0,0.0336512643591069,0.0473776791602212
sub-pl010,72,1,13.0,36.37442741,1256.0,0.0337853534322003,0.056070112425228
sub-pl010,73,1,11.0,34.79413841,12.0,0.0424782896712201,0.0643228813544345
sub-pl010,74,1,12.0,46.21226003,326.0,0.0467786564871062,0.0732982613571776
sub-pl010,75,1,12.0,41.14108253,0.0,0.0420883023193211,0.0604046437231439
sub-pl010,76,1,10.0,21.632064,0.0,0.0350547910512703,0.0524546772138552
sub-pl010,77,1,14.0,30.803931750000004,38.0,0.030310672363556,0.0517081886729536
sub-pl010,78,1,12.0,28.21918438,62.0,0.0310139538792431,0.0531005524039312
sub-pl010,79,1,8.0,12.30374233,560.0,0.035486133182866,0.0402598960651356
sub-pl010,80,1,10.0,14.80612145,218.0,0.0262033809476844,0.0397753548004549
sub-pl010,81,1,15.0,33.05291049,1080.0,0.0250406180486355,0.0488904487979239
sub-pl010,82,1,16.0,39.9352068,50.0,0.0229643814002819,0.0472863350230076
sub-pl010,83,1,15.0,52.14154862,12.0,0.0335557937184759,0.0583445949514668
sub-pl010,84,1,13.0,35.04780108,1734.0,0.0300974718890497,0.0496721993137538
sub-pl010,85,1,12.0,36.77191144,512.0,0.0303388262553213,0.0516580244419354
sub-pl010,86,1,18.0,38.04035494,162.0,0.0204214162183344,0.0427170541150906
sub-pl010,87,1,20.0,61.17472383,492.0,0.0272767642693173,0.0585176085522067
sub-pl010,88,1,5.0,4.96098723,22.0,0.0268418330240186,0.0318260574177623
sub-pl010,89,1,4.0,7.224224860000001,0.0,0.0372412791999997,0.0532033560582211
sub-pl010,90,1,6.0,6.2528107,672.0,0.0214305209695924,0.0284637657091047
sub-pl010,91,1,3.0,4.755811,0.0,0.0588476615416244,0.0608434396546136
sub-pl010,92,1,13.0,20.87344377,48.0,0.0193803316477349,0.0359452505297368
sub-pl010,93,1,9.0,19.95629685,0.0,0.0393233037228738,0.0549397918197761
sub-pl010,94,1,11.0,17.828034319999997,0.0,0.0214473053835631,0.0394418652364119
sub-pl010,95,1,14.0,29.115603629999995,0.0,0.0261069311900409,0.047421415412059
sub-pl010,96,1,8.0,18.2674194,0.0,0.0352970551867962,0.0614715810273904
